"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"11","Ben Roethlisberger","PIT",24,"qb",15,15,"7-8-0",280,469,0.597,3513,18,0.038,23,0.049,178,67,7.5,6.1,12.5,234.2,75.4,55.5,46,280,6.28,4.97,0.089,2,3,2006,7,1.2,0.0642857142857143,1.53333333333333,0.121693121693122,11.8666666666667,0.37953091684435,0.466666666666667
"12","Steve McNair","BAL",33,"qb",16,16,"13-3-0",295,468,0.63,3050,16,0.034,12,0.026,159,87,6.5,6,10.3,190.6,82.5,66.9,14,84,6.15,5.7,0.029,3,3,2006,13,1,0.0542372881355932,0.75,0.069364161849711,9.9375,0.33974358974359,0.8125
"13","Philip Rivers","SDG",25,"qb",16,16,"14-2-0",284,460,0.617,3388,22,0.048,9,0.02,167,57,7.4,7.4,11.9,211.8,92,67.6,27,144,6.66,6.73,0.055,4,4,2006,14,1.375,0.0774647887323944,0.5625,0.0511363636363636,10.4375,0.36304347826087,0.875
"14","David Carr","HOU",27,"qb",16,16,"6-10-0",302,442,0.683,2767,11,0.025,12,0.027,142,53,6.3,5.5,9.2,172.9,82.1,46.4,41,240,5.23,4.57,0.085,1,3,2006,6,0.6875,0.0364238410596026,0.75,0.0857142857142857,8.875,0.321266968325792,0.375
"15","Alex Smith","SFO",22,"qb",16,16,"7-9-0",257,442,0.581,2890,16,0.036,16,0.036,132,75,6.5,5.6,11.2,180.6,74.8,41.4,35,202,5.64,4.8,0.073,1,2,2006,7,1,0.0622568093385214,1,0.0864864864864865,8.25,0.298642533936652,0.4375
"16","Brad Johnson","MIN",38,"qb",15,14,"6-8-0",270,439,0.615,2750,9,0.021,15,0.034,135,46,6.3,5.1,10.2,183.3,72,38.7,29,200,5.45,4.39,0.062,2,3,2006,6,0.6,0.0333333333333333,1,0.0887573964497041,9,0.30751708428246,0.428571428571429
"17","Jake Delhomme","CAR",31,"qb",13,13,"7-6-0",263,431,0.61,2805,17,0.039,11,0.026,129,72,6.5,6.1,10.7,215.8,82.6,46.7,22,167,5.82,5.48,0.049,2,2,2006,7,1.30769230769231,0.064638783269962,0.846153846153846,0.0654761904761905,9.92307692307692,0.299303944315545,0.538461538461538
"18","J.P. Losman","BUF",25,"qb",16,16,"7-9-0",268,429,0.625,3051,19,0.044,14,0.033,134,83,7.1,6.5,11.4,190.7,84.9,46.8,47,332,5.71,5.19,0.099,1,3,2006,7,1.1875,0.0708955223880597,0.875,0.0869565217391304,8.375,0.312354312354312,0.4375
"19","Charlie Frye","CLE",25,"qb",13,13,"4-9-0",252,393,0.641,2454,10,0.025,17,0.043,115,75,6.2,4.8,9.7,188.8,72,40.5,44,262,5.02,3.72,0.101,NA,NA,2006,4,0.769230769230769,0.0396825396825397,1.30769230769231,0.120567375886525,8.84615384615385,0.292620865139949,0.307692307692308
"20","Joey Harrington","MIA",28,"qb",11,11,"5-6-0",223,388,0.575,2236,12,0.031,15,0.039,115,48,5.8,4.6,10,203.3,68.2,46.4,15,116,5.26,4.18,0.037,0,0,2006,5,1.09090909090909,0.0538116591928251,1.36363636363636,0.0909090909090909,10.4545454545455,0.29639175257732,0.454545454545455
"21","Michael Vick","ATL",26,"qb",16,16,"7-9-0",204,388,0.526,2474,20,0.052,13,0.034,122,55,6.4,5.9,12.1,154.6,75.7,49.3,45,303,5.01,4.59,0.104,0,1,2006,7,1.25,0.0980392156862745,0.8125,0.0706521739130435,7.625,0.314432989690722,0.4375
"22","Matt Leinart","ARI",23,"qb",12,11,"4-7-0",214,377,0.568,2547,11,0.029,12,0.032,125,58,6.8,5.9,11.9,212.3,74,56.8,21,158,6,5.2,0.053,1,1,2006,4,0.916666666666667,0.0514018691588785,1,0.0736196319018405,10.4166666666667,0.331564986737401,0.363636363636364
"23","Matt Hasselbeck","SEA",31,"qb",12,12,"7-5-0",210,371,0.566,2442,18,0.049,15,0.04,128,72,6.6,5.7,11.6,203.5,76,54.1,34,229,5.46,4.69,0.084,3,4,2006,7,1.5,0.0857142857142857,1.25,0.093167701863354,10.6666666666667,0.345013477088949,0.583333333333333
"24","Vince Young","TEN",23,"qb",15,13,"8-5-0",184,357,0.515,2199,12,0.034,13,0.036,107,53,6.2,5.2,12,146.6,66.7,59.6,25,129,5.42,4.52,0.065,4,5,2006,8,0.8,0.0652173913043478,0.866666666666667,0.0751445086705202,7.13333333333333,0.299719887955182,0.615384615384615
"25","Tony Romo","DAL",26,"qb",16,10,"6-4-0",220,337,0.653,2903,19,0.056,13,0.039,144,56,8.6,8,13.2,181.4,95.1,67.9,21,124,7.76,7.19,0.059,2,3,2006,6,1.1875,0.0863636363636364,0.8125,0.111111111111111,9,0.427299703264095,0.6
"26","Bruce Gradkowski","TAM",23,"qb",13,11,"3-8-0",177,328,0.54,1661,9,0.027,9,0.027,81,53,5.1,4.4,9.4,127.8,65.9,35.2,25,146,4.29,3.65,0.071,2,3,2006,3,0.692307692307692,0.0508474576271186,0.692307692307692,0.0596026490066225,6.23076923076923,0.246951219512195,0.272727272727273
"27","Jake Plummer","DEN",32,"qb",16,11,"7-4-0",175,317,0.552,1994,11,0.035,13,0.041,102,83,6.3,5.1,11.4,124.6,68.8,47,18,111,5.62,4.53,0.054,2,3,2006,7,0.6875,0.0628571428571429,0.8125,0.0915492957746479,6.375,0.321766561514196,0.636363636363636
"28","Donovan McNabb","PHI",30,"qb",10,10,"5-5-0",180,316,0.57,2647,18,0.057,6,0.019,112,87,8.4,8.7,14.7,264.7,95.5,65.5,21,140,7.44,7.71,0.062,0,1,2006,5,1.8,0.1,0.6,0.0441176470588235,11.2,0.354430379746835,0.5
"29","Andrew Walter","OAK",24,"qb",12,8,"2-6-0",147,276,0.533,1677,3,0.011,13,0.047,79,51,6.1,4.2,11.4,139.8,55.8,22.3,46,256,4.41,2.78,0.143,NA,NA,2006,2,0.25,0.0204081632653061,1.08333333333333,0.10077519379845,6.58333333333333,0.286231884057971,0.25
"30","Mark Brunell","WAS",36,"qb",10,9,"3-6-0",162,260,0.623,1789,8,0.031,4,0.015,80,74,6.9,6.8,11,178.9,86.5,43.7,12,92,6.24,6.17,0.044,1,1,2006,3,0.8,0.0493827160493827,0.4,0.0408163265306122,8,0.307692307692308,0.333333333333333
"31","Damon Huard","KAN",33,"qb",10,8,"5-3-0",148,244,0.607,1878,11,0.045,1,0.004,104,78,7.7,8.4,12.7,187.8,98,53.5,16,106,6.82,7.49,0.062,2,3,2006,5,1.1,0.0743243243243243,0.1,0.0104166666666667,10.4,0.426229508196721,0.625
"32","David Garrard","JAX",28,"qb",11,10,"5-5-0",145,241,0.602,1735,10,0.041,9,0.037,83,49,7.2,6.3,12,157.7,80.5,63.1,20,119,6.19,5.41,0.077,NA,NA,2006,5,0.909090909090909,0.0689655172413793,0.818181818181818,0.09375,7.54545454545455,0.344398340248963,0.5
"33","Jason Campbell","WAS",25,"qb",7,7,"2-5-0",110,207,0.531,1297,10,0.048,6,0.029,68,66,6.3,5.9,11.8,185.3,76.5,55.6,7,55,5.8,5.48,0.033,1,1,2006,2,1.42857142857143,0.0909090909090909,0.857142857142857,0.0618556701030928,9.71428571428571,0.328502415458937,0.285714285714286
"34","Trent Green","KAN",36,"qb",8,8,"4-4-0",121,198,0.611,1342,7,0.035,9,0.045,76,39,6.8,5.4,11.1,167.8,74.1,41.9,24,127,5.47,4.28,0.108,1,1,2006,4,0.875,0.0578512396694215,1.125,0.116883116883117,9.5,0.383838383838384,0.5
"35","Aaron Brooks","OAK",30,"qb",8,8,"0-8-0",110,192,0.573,1105,3,0.016,8,0.042,58,57,5.8,4.2,10,138.1,61.7,39.1,26,174,4.27,2.89,0.119,NA,NA,2006,0,0.375,0.0272727272727273,1,0.0975609756097561,7.25,0.302083333333333,0
"36","Jeff Garcia","PHI",36,"qb",8,6,"5-1-0",116,188,0.617,1309,10,0.053,2,0.011,61,65,7,7.5,11.3,163.6,95.8,68.5,6,40,6.54,7.11,0.031,2,2,2006,5,1.25,0.0862068965517241,0.25,0.0277777777777778,7.625,0.324468085106383,0.833333333333333
"37","Byron Leftwich","JAX",26,"qb",6,6,"3-3-0",108,183,0.59,1159,7,0.038,5,0.027,59,51,6.3,5.9,10.7,193.2,79,54.8,9,48,5.79,5.34,0.047,0,1,2006,3,1.16666666666667,0.0648148148148148,0.833333333333333,0.0666666666666667,9.83333333333333,0.322404371584699,0.5
"38","Drew Bledsoe","DAL",34,"qb",6,6,"3-3-0",90,169,0.533,1164,7,0.041,8,0.047,54,51,6.9,5.6,12.9,194,69.2,51.6,16,107,5.71,4.52,0.086,NA,NA,2006,3,1.16666666666667,0.0777777777777778,1.33333333333333,0.10126582278481,9,0.319526627218935,0.5
"39","Kurt Warner","ARI",35,"qb",6,5,"1-4-0",108,168,0.643,1377,6,0.036,5,0.03,65,64,8.2,7.6,12.8,229.5,89.3,42.8,14,104,6.99,6.42,0.077,NA,NA,2006,1,1,0.0555555555555556,0.833333333333333,0.0833333333333333,10.8333333333333,0.386904761904762,0.2
"40","Seneca Wallace","SEA",26,"qb",8,4,"2-2-0",82,141,0.582,927,8,0.057,7,0.05,42,49,6.6,5.5,11.3,115.9,76.2,49.3,14,83,5.45,4.45,0.09,1,1,2006,2,1,0.0975609756097561,0.875,0.11864406779661,5.25,0.297872340425532,0.5
"41","Jay Cutler","DEN",23,"qb",5,5,"2-3-0",81,137,0.591,1001,9,0.066,5,0.036,49,71,7.3,7,12.4,200.2,88.5,42.5,13,85,6.11,5.81,0.087,NA,NA,2006,2,1.8,0.111111111111111,1,0.0892857142857143,9.8,0.357664233576642,0.4
"42","Daunte Culpepper","MIA",29,"qb",4,4,"1-3-0",81,134,0.604,929,2,0.015,3,0.022,44,52,6.9,6.2,11.5,232.3,77,22,21,150,5.03,4.41,0.135,0,1,2006,1,0.5,0.0246913580246914,0.75,0.0566037735849057,11,0.328358208955224,0.25
"43","Derek Anderson","CLE",23,"qb",5,3,"0-3-0",66,117,0.564,793,5,0.043,8,0.068,37,66,6.8,4.6,12,158.6,63.1,43.3,8,66,5.82,3.74,0.064,1,1,2006,0,1,0.0757575757575758,1.6,0.156862745098039,7.4,0.316239316239316,0
"44","Chris Simms","TAM",26,"qb",3,3,"0-3-0",58,106,0.547,585,1,0.009,7,0.066,28,55,5.5,2.7,10.1,195,46.3,31.9,4,32,5.03,2.35,0.036,NA,NA,2006,0,0.333333333333333,0.0172413793103448,2.33333333333333,0.145833333333333,9.33333333333333,0.264150943396226,0
"45","Tim Rattay","TAM",29,"qb",4,2,"1-1-0",61,101,0.604,748,4,0.04,2,0.02,25,64,7.4,7.3,12.3,187,88.2,60.9,4,18,6.95,6.86,0.038,NA,NA,2006,1,1,0.0655737704918033,0.5,0.05,6.25,0.247524752475248,0.5
"1","Drew Brees","NOR",28,"qb",16,16,"7-9-0",440,652,0.675,4423,28,0.043,18,0.028,233,58,6.8,6.4,10.1,276.4,89.4,68.6,16,109,6.46,6.08,0.024,1,1,2007,7,1.75,0.0636363636363636,1.125,0.0849056603773585,14.5625,0.357361963190184,0.4375
"2","Tom Brady","NWE",30,"qb",16,16,"16-0-0",398,578,0.689,4806,50,0.087,8,0.014,240,69,8.3,9.4,12.1,300.4,117.2,88.5,21,128,7.81,8.88,0.035,4,4,2007,16,3.125,0.125628140703518,0.5,0.0444444444444444,15,0.41522491349481,1
"3","Carson Palmer","CIN",28,"qb",16,16,"7-9-0",373,575,0.649,4131,26,0.045,20,0.035,213,70,7.2,6.5,11.1,258.2,86.7,64,17,119,6.78,6.14,0.029,2,2,2007,7,1.625,0.0697050938337802,1.25,0.099009900990099,13.3125,0.370434782608696,0.4375
"4","Matt Hasselbeck","SEA",32,"qb",16,16,"10-6-0",352,562,0.626,3966,28,0.05,12,0.021,204,65,7.1,7.1,11.3,247.9,91.4,60.1,33,204,6.32,6.36,0.055,2,2,2007,10,1.75,0.0795454545454545,0.75,0.0571428571428571,12.75,0.362989323843416,0.625
"5","Jon Kitna","DET",35,"qb",16,16,"7-9-0",355,561,0.633,4068,18,0.032,20,0.036,198,91,7.3,6.3,11.5,254.3,80.9,48.3,51,320,6.12,5.24,0.083,2,3,2007,7,1.125,0.0507042253521127,1.25,0.0970873786407767,12.375,0.352941176470588,0.4375
"6","Brett Favre","GNB",38,"qb",16,16,"13-3-0",356,535,0.665,4155,28,0.052,15,0.028,198,82,7.8,7.6,11.7,259.7,95.7,70.6,15,93,7.39,7.18,0.027,2,4,2007,13,1.75,0.0786516853932584,0.9375,0.0837988826815642,12.375,0.370093457943925,0.8125
"7","Eli Manning","NYG",26,"qb",16,16,"10-6-0",297,529,0.561,3336,23,0.043,20,0.038,167,60,6.3,5.5,11.2,208.5,73.9,54.6,27,217,5.61,4.82,0.049,3,3,2007,10,1.4375,0.0774410774410774,1.25,0.0862068965517241,10.4375,0.315689981096408,0.625
"8","Derek Anderson","CLE",24,"qb",16,15,"10-5-0",298,527,0.565,3787,29,0.055,19,0.036,185,78,7.2,6.7,12.7,236.7,82.5,66.9,14,109,6.8,6.29,0.026,2,2,2007,10,1.8125,0.0973154362416107,1.1875,0.0829694323144105,11.5625,0.351043643263757,0.666666666666667
"9","Tony Romo","DAL",27,"qb",16,16,"13-3-0",335,520,0.644,4211,36,0.069,19,0.037,216,59,8.1,7.8,12.6,263.2,97.4,78.6,24,176,7.42,7.17,0.044,2,2,2007,13,2.25,0.107462686567164,1.1875,0.102702702702703,13.5,0.415384615384615,0.8125
"10","Peyton Manning","IND",31,"qb",16,16,"13-3-0",337,515,0.654,4040,31,0.06,14,0.027,207,73,7.8,7.8,12,252.5,98,76.5,21,124,7.31,7.29,0.039,1,2,2007,13,1.9375,0.0919881305637982,0.875,0.0786516853932584,12.9375,0.401941747572816,0.8125
"11","Donovan McNabb","PHI",31,"qb",14,14,"8-6-0",291,473,0.615,3324,19,0.04,7,0.015,154,75,7,7.2,11.4,237.4,89.9,56.3,44,227,5.99,6.12,0.085,1,1,2007,8,1.35714285714286,0.0652920962199313,0.5,0.0384615384615385,11,0.325581395348837,0.571428571428571
"12","Jay Cutler","DEN",24,"qb",16,16,"7-9-0",297,467,0.636,3497,20,0.043,14,0.03,174,68,7.5,7,11.8,218.6,88.1,63.8,27,153,6.77,6.3,0.055,2,3,2007,7,1.25,0.0673400673400673,0.875,0.0823529411764706,10.875,0.372591006423983,0.4375
"13","Philip Rivers","SDG",26,"qb",16,16,"11-5-0",277,460,0.602,3152,21,0.046,15,0.033,157,49,6.9,6.3,11.4,197,82.4,52.8,22,163,6.2,5.67,0.046,1,1,2007,11,1.3125,0.075812274368231,0.9375,0.0819672131147541,9.8125,0.341304347826087,0.6875
"14","Kurt Warner","ARI",36,"qb",14,11,"5-6-0",281,451,0.623,3417,27,0.06,17,0.038,169,62,7.6,7.1,12.2,244.1,89.8,75.8,20,140,6.96,6.48,0.042,1,1,2007,5,1.92857142857143,0.096085409252669,1.21428571428571,0.1,12.0714285714286,0.374722838137472,0.454545454545455
"15","Jason Campbell","WAS",26,"qb",13,13,"6-7-0",250,417,0.6,2700,12,0.029,11,0.026,148,54,6.5,5.9,10.8,207.7,77.6,62.6,21,110,5.91,5.33,0.048,1,2,2007,6,0.923076923076923,0.048,0.846153846153846,0.0658682634730539,11.3846153846154,0.354916067146283,0.461538461538462
"16","Ben Roethlisberger","PIT",25,"qb",15,15,"10-5-0",264,404,0.653,3154,32,0.079,11,0.027,167,83,7.8,8.2,11.9,210.3,104.1,75.1,47,347,6.22,6.55,0.104,1,2,2007,10,2.13333333333333,0.121212121212121,0.733333333333333,0.0785714285714286,11.1333333333333,0.413366336633663,0.666666666666667
"17","Vince Young","TEN",24,"qb",15,15,"9-6-0",238,382,0.623,2546,9,0.024,17,0.045,143,73,6.7,5.1,10.7,169.7,71.1,50.8,25,157,5.87,4.43,0.061,NA,NA,2007,9,0.6,0.0378151260504202,1.13333333333333,0.118055555555556,9.53333333333333,0.37434554973822,0.6
"18","Marc Bulger","STL",30,"qb",12,12,"2-10-0",221,378,0.585,2392,11,0.029,15,0.04,130,40,6.3,5.1,10.8,199.3,70.3,45.9,37,269,5.12,4.02,0.089,NA,NA,2007,2,0.916666666666667,0.0497737556561086,1.25,0.0955414012738854,10.8333333333333,0.343915343915344,0.166666666666667
"19","Joey Harrington","ATL",29,"qb",12,10,"3-7-0",215,348,0.618,2215,7,0.02,8,0.023,101,69,6.4,5.7,10.3,184.6,77.2,47.1,32,192,5.32,4.74,0.084,0,1,2007,3,0.583333333333333,0.0325581395348837,0.666666666666667,0.0601503759398496,8.41666666666667,0.290229885057471,0.3
"20","Damon Huard","KAN",34,"qb",11,10,"4-6-0",206,332,0.62,2257,11,0.033,13,0.039,113,58,6.8,5.7,11,205.2,76.8,39.4,36,234,5.5,4.51,0.098,2,3,2007,4,1,0.0533980582524272,1.18181818181818,0.103174603174603,10.2727272727273,0.340361445783133,0.4
"21","Jeff Garcia","TAM",37,"qb",13,13,"8-5-0",209,327,0.639,2440,13,0.04,4,0.012,111,69,7.5,7.7,11.7,187.7,94.6,63.1,19,104,6.75,6.98,0.055,0,1,2007,8,1,0.062200956937799,0.307692307692308,0.0338983050847458,8.53846153846154,0.339449541284404,0.615384615384615
"22","David Garrard","JAX",29,"qb",12,12,"9-3-0",208,325,0.64,2509,18,0.055,3,0.009,127,59,7.7,8.4,12.1,209.1,102.2,83.4,21,99,6.97,7.62,0.061,1,2,2007,9,1.5,0.0865384615384615,0.25,0.0256410256410256,10.5833333333333,0.390769230769231,0.75
"23","Cleo Lemon","MIA",28,"qb",9,7,"1-6-0",173,309,0.56,1773,6,0.019,6,0.019,87,64,5.7,5.3,10.2,197,71,52.3,25,166,4.81,4.36,0.075,1,1,2007,1,0.666666666666667,0.0346820809248555,0.666666666666667,0.0441176470588235,9.66666666666667,0.281553398058252,0.142857142857143
"24","Tarvaris Jackson","MIN",24,"qb",12,12,"8-4-0",171,294,0.582,1911,9,0.031,12,0.041,95,71,6.5,5.3,11.2,159.3,70.8,52,19,70,5.88,4.73,0.061,1,2,2007,8,0.75,0.0526315789473684,1,0.0975609756097561,7.91666666666667,0.32312925170068,0.666666666666667
"25","Matt Schaub","HOU",26,"qb",11,11,"4-7-0",192,289,0.664,2241,9,0.031,9,0.031,97,77,7.8,7,11.7,203.7,87.2,67.2,16,126,6.93,6.2,0.052,1,1,2007,4,0.818181818181818,0.046875,0.818181818181818,0.0927835051546392,8.81818181818182,0.335640138408304,0.363636363636364
"26","Kyle Boller","BAL",26,"qb",12,8,"2-6-0",168,275,0.611,1743,9,0.033,10,0.036,89,53,6.3,5.4,10.4,145.3,75.2,53.8,24,159,5.3,4.39,0.08,0,1,2007,2,0.75,0.0535714285714286,0.833333333333333,0.0934579439252336,7.41666666666667,0.323636363636364,0.25
"27","Trent Edwards","BUF",24,"qb",10,9,"5-4-0",151,269,0.561,1630,7,0.026,8,0.03,82,70,6.1,5.2,10.8,163,70.4,38.6,12,105,5.43,4.64,0.043,1,2,2007,5,0.7,0.0463576158940397,0.8,0.0677966101694915,8.2,0.304832713754647,0.555555555555556
"28","Brian Griese","CHI",32,"qb",7,6,"3-3-0",161,262,0.615,1803,10,0.038,12,0.046,84,81,6.9,5.6,11.2,257.6,75.6,44.4,15,114,6.1,4.87,0.054,2,2,2007,3,1.42857142857143,0.062111801242236,1.71428571428571,0.118811881188119,12,0.320610687022901,0.5
"29","Chad Pennington","NYJ",31,"qb",9,8,"1-7-0",179,260,0.688,1765,10,0.038,9,0.035,89,57,6.8,6,9.9,196.1,86.1,49.1,26,178,5.55,4.83,0.091,NA,NA,2007,1,1.11111111111111,0.0558659217877095,1,0.111111111111111,9.88888888888889,0.342307692307692,0.125
"30","Kellen Clemens","NYJ",24,"qb",10,8,"3-5-0",130,250,0.52,1529,5,0.02,10,0.04,82,56,6.1,4.7,11.8,152.9,60.9,33.5,27,138,5.02,3.76,0.097,1,2,2007,3,0.5,0.0384615384615385,1,0.0833333333333333,8.2,0.328,0.375
"31","Sage Rosenfels","HOU",29,"qb",9,5,"4-1-0",154,240,0.642,1684,15,0.063,12,0.05,93,53,7,6,10.9,187.1,84.8,75.3,6,48,6.65,5.67,0.024,NA,NA,2007,4,1.66666666666667,0.0974025974025974,1.33333333333333,0.13953488372093,10.3333333333333,0.3875,0.8
"32","Rex Grossman","CHI",27,"qb",8,7,"2-5-0",122,225,0.542,1411,4,0.018,7,0.031,67,59,6.3,5.2,11.6,176.4,66.4,25.7,25,198,4.85,3.91,0.1,2,2,2007,2,0.5,0.0327868852459016,0.875,0.0679611650485437,8.375,0.297777777777778,0.285714285714286
"33","Brodie Croyle","KAN",24,"qb",9,6,"0-6-0",127,224,0.567,1227,6,0.027,6,0.027,58,35,5.5,4.8,9.7,136.3,69.9,36.1,17,101,4.67,4.05,0.071,NA,NA,2007,0,0.666666666666667,0.047244094488189,0.666666666666667,0.0618556701030928,6.44444444444444,0.258928571428571,0
"34","Trent Dilfer","SFO",35,"qb",7,6,"1-5-0",113,219,0.516,1166,7,0.032,12,0.055,61,57,5.3,3.5,10.3,166.6,55.1,20.2,27,182,4,2.37,0.11,1,0,2007,1,1,0.0619469026548673,1.71428571428571,0.113207547169811,8.71428571428571,0.278538812785388,0.166666666666667
"35","Steve McNair","BAL",34,"qb",6,6,"2-4-0",133,205,0.649,1113,2,0.01,4,0.02,58,30,5.4,4.7,8.4,185.5,73.9,38.1,11,85,4.76,4.11,0.051,NA,NA,2007,2,0.333333333333333,0.0150375939849624,0.666666666666667,0.0555555555555556,9.66666666666667,0.282926829268293,0.333333333333333
"36","Alex Smith","SFO",23,"qb",7,7,"2-5-0",94,193,0.487,914,2,0.01,4,0.021,48,45,4.7,4,9.7,130.6,57.2,20.4,17,121,3.78,3.11,0.081,2,2,2007,2,0.285714285714286,0.0212765957446809,0.571428571428571,0.0404040404040404,6.85714285714286,0.248704663212435,0.285714285714286
"37","Josh McCown","OAK",28,"qb",9,9,"2-7-0",111,190,0.584,1151,10,0.053,11,0.058,56,46,6.1,4.5,10.4,127.9,69.4,35.2,14,92,5.19,3.75,0.069,NA,NA,2007,2,1.11111111111111,0.0900900900900901,1.22222222222222,0.139240506329114,6.22222222222222,0.294736842105263,0.222222222222222
"38","Daunte Culpepper","OAK",30,"qb",7,6,"2-4-0",108,186,0.581,1331,5,0.027,5,0.027,60,59,7.2,6.5,12.3,190.1,78,42.7,21,130,5.8,5.2,0.101,1,1,2007,2,0.714285714285714,0.0462962962962963,0.714285714285714,0.0641025641025641,8.57142857142857,0.32258064516129,0.333333333333333
"39","J.P. Losman","BUF",26,"qb",8,7,"2-5-0",111,175,0.634,1204,4,0.023,6,0.034,57,85,6.9,5.8,10.8,150.5,76.9,38.2,14,103,5.83,4.82,0.074,2,3,2007,2,0.5,0.036036036036036,0.75,0.09375,7.125,0.325714285714286,0.285714285714286
"40","Vinny Testaverde","CAR",44,"qb",7,6,"2-4-0",94,172,0.547,952,5,0.029,6,0.035,47,65,5.5,4.5,10.1,136,65.8,33.8,9,46,5.01,4.07,0.05,1,1,2007,2,0.714285714285714,0.0531914893617021,0.857142857142857,0.0769230769230769,6.71428571428571,0.273255813953488,0.333333333333333
"41","Gus Frerotte","STL",36,"qb",8,3,"1-2-0",94,167,0.563,1014,7,0.042,12,0.072,55,38,6.1,3.7,10.8,126.8,58.3,36.5,11,59,5.37,3.12,0.062,NA,NA,2007,1,0.875,0.074468085106383,1.5,0.164383561643836,6.875,0.329341317365269,0.333333333333333
"42","Chris Redman","ATL",30,"qb",7,4,"1-3-0",89,149,0.597,1079,10,0.067,5,0.034,48,74,7.2,7.1,12.1,154.1,90.4,49.1,9,51,6.51,6.35,0.057,1,1,2007,1,1.42857142857143,0.112359550561798,0.714285714285714,0.0833333333333333,6.85714285714286,0.322147651006711,0.25
"43","Quinn Gray","JAX",28,"qb",8,4,"2-2-0",80,144,0.556,986,10,0.069,5,0.035,53,80,6.8,6.7,12.3,123.3,85.6,77.5,10,68,5.96,5.8,0.065,1,1,2007,2,1.25,0.125,0.625,0.078125,6.625,0.368055555555556,0.5
