"X","full_name","team","att","cmp","cmp_pct","cpoe","aDOT","yards","tds","int","szn"
27,"Devlin Hodges","PIT",160,100,62.5,-1.5,7.3,1063,5,8,2019
28,"Drew Lock","DEN",156,100,64.1,-1.6,6.8,1020,7,3,2019
29,"Eli Manning","NYG",147,91,61.9,-1.7,8.2,1042,6,5,2019
30,"Mason Rudolph","PIT",283,176,62.2,-2,8.1,1765,13,9,2019
31,"Daniel Jones","NYG",459,284,61.9,-2.2,8,3027,24,12,2019
32,"Andy Dalton","CIN",528,314,59.5,-2.8,7.6,3494,16,14,2019
33,"Jacoby Brissett","IND",447,272,60.9,-2.9,7.9,2942,18,6,2019
34,"Baker Mayfield","CLE",534,317,59.4,-3,8.5,3827,22,21,2019
35,"Josh Allen","BUF",461,271,58.8,-3,9.3,3089,20,9,2019
36,"Gardner Minshew","JAC",470,285,60.6,-3.9,7.1,3271,21,6,2019
37,"Tom Brady","NE",613,373,60.8,-4,7.6,4057,24,8,2019
38,"Jeff Driskel","DET",105,62,59,-4.7,8.2,685,4,4,2019
39,"Dwayne Haskins","WAS",203,119,58.6,-5,8.6,1365,7,7,2019
40,"Marcus Mariota","TEN",160,95,59.4,-5,7.1,1203,7,2,2019
41,"David Blough","DET",174,94,54,-9.1,8.5,984,4,6,2019
42,"Josh Rosen","MIA",109,58,53.2,-9.9,8.3,567,1,5,2019
